Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","01252","Green garlic","2019","2019","tonnes","22240","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","01252","Green garlic","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","2162","Groundnut oil","2019","2019","tonnes","539","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","21421","Groundnuts, shelled","2019","2019","tonnes","3857","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","01374","Hazelnuts, in shell","2019","2019","tonnes","57","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","21423","Hazelnuts, shelled","2019","2019","tonnes","110","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","0231","Hen eggs in shell, fresh","2019","2019","tonnes","12","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","23991.03","Homogenized cooked fruit, prepared","2019","2019","tonnes","957","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5608","Import Quantity","02131","Horses","2019","2019","Head","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","02131","Horses","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","23162","Husked rice","2019","2019","tonnes","8","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","17400","Ice and snow","2019","2019","tonnes","30","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","17400","Ice and snow","2019","2019","tonnes","181","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","22270","Ice cream and other edible ice","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","34120","Industrial monocarboxylic fatty acids; acid oils from refining","2019","2019","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","34120","Industrial monocarboxylic fatty acids; acid oils from refining","2019","2019","tonnes","314","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","23991.01","Infant food","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","21439.90","Juice of fruits n.e.c.","2019","2019","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","21439.90","Juice of fruits n.e.c.","2019","2019","tonnes","185","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","21439.02","Juice of lemon","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","21433.01","Juice of pineapples, concentrated","2019","2019","tonnes","606","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","01352","Kiwi fruit","2019","2019","tonnes","161","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","01254","Leeks and other alliaceous vegetables","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","01322","Lemons and limes","2019","2019","tonnes","2226","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","01322","Lemons and limes","2019","2019","tonnes","6294","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","01214","Lettuce and chicory","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","0112","Maize (corn)","2019","2019","tonnes","3208835","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","24320","Malt, whether or not roasted","2019","2019","tonnes","9094","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","01316","Mangoes, guavas and mangosteens","2019","2019","tonnes","30265","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","21700.02","Margarine and shortening","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","01630","Maté leaves","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","01630","Maté leaves","2019","2019","tonnes","344","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","21111.02","Meat of cattle boneless, fresh or chilled","2019","2019","tonnes","8846","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","21111.01","Meat of cattle with the bone, fresh or chilled","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","21121","Meat of chickens, fresh or chilled","2019","2019","tonnes","19650","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","21113.02","Meat of pig boneless, fresh or chilled","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","21114","Meat of rabbits and hares, fresh or chilled","2019","2019","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","23180","Mixes and doughs for the preparation of bakers' wares","2019","2019","tonnes","19","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","02910","Natural honey","2019","2019","tonnes","41","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","01950.02","Natural rubber in other forms","2019","2019","tonnes","41","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","01950.01","Natural rubber in primary forms","2019","2019","tonnes","0","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","01653","Nutmeg, mace, cardamoms, raw","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","21691.12","Oil of linseed","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","21691.02","Oil of maize","2019","2019","tonnes","1054","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","21673","Oil of olive residues","2019","2019","tonnes","145","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","21691.14","Oil of palm kernel","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","2167","Olive oil","2019","2019","tonnes","14627","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","2167","Olive oil","2019","2019","tonnes","5","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","F0262","Olives preserved","2019","2019","tonnes","12500","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","01253.01","Onions and shallots, green","2019","2019","tonnes","14558","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","01253.01","Onions and shallots, green","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","21431.02","Orange juice, concentrated","2019","2019","tonnes","2506","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","01323","Oranges","2019","2019","tonnes","19927","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","01323","Oranges","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","01929.90","Other fibre crops, raw, n.e.c.","2019","2019","tonnes","1319","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","21419.99","Other fruit n.e.c., dried","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","01359.90","Other fruits, n.e.c.","2019","2019","tonnes","574","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","01359.90","Other fruits, n.e.c.","2019","2019","tonnes","31","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","25090","Other manufactured tobacco and manufactured tobacco substitutes; "homogenized" or "reconstituted" tobacco; tobacco extracts and essences","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","25090","Other manufactured tobacco and manufactured tobacco substitutes; "homogenized" or "reconstituted" tobacco; tobacco extracts and essences","2019","2019","tonnes","9","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","24490","Other non-alcoholic caloric beverages","2019","2019","tonnes","1286","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","24490","Other non-alcoholic caloric beverages","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2019","2019","tonnes","3","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","21691.90","Other oil of vegetable origin, crude n.e.c.","2019","2019","tonnes","76","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","21691.90","Other oil of vegetable origin, crude n.e.c.","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","01449.90","Other oil seeds, n.e.c.","2019","2019","tonnes","5","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","02959.99","Other raw skins of other animals, preserved","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","01699","Other stimulant, spice and aromatic crops, n.e.c.","2019","2019","tonnes","3","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","01699","Other stimulant, spice and aromatic crops, n.e.c.","2019","2019","tonnes","31","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","21330.90","Other vegetables provisionally preserved","2019","2019","tonnes","79","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","01290.90","Other vegetables, fresh n.e.c.","2019","2019","tonnes","24","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","2165","Palm oil","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","01317","Papayas","2019","2019","tonnes","8262","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","21399.01","Paste of tomatoes","2019","2019","tonnes","19","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","F0022","Pastry","2019","2019","tonnes","509","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","F0022","Pastry","2019","2019","tonnes","8","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","01345","Peaches and nectarines","2019","2019","tonnes","11386","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","01342.01","Pears","2019","2019","tonnes","7284","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","01342.01","Pears","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","01651","Pepper (Piper spp.), raw","2019","2019","tonnes","3","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","01651","Pepper (Piper spp.), raw","2019","2019","tonnes","832","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","01359.01","Persimmons","2019","2019","tonnes","2236","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","F1042","Pig meat preparations","2019","2019","tonnes","15","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2019","2019","tonnes","736","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","01318","Pineapples","2019","2019","tonnes","3","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","21491","Pineapples, otherwise prepared or preserved","2019","2019","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","01375","Pistachios, in shell","2019","2019","tonnes","4","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","01346","Plums and sloes","2019","2019","tonnes","16377","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","01346","Plums and sloes","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","01321","Pomelos and grapefruits","2019","2019","tonnes","272","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","01510","Potatoes","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","21313","Potatoes, frozen","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","F1061","Poultry meat preparations","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","21495.01","Prepared groundnuts","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","F0235","Prepared nuts","2019","2019","tonnes","1015","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","F0235","Prepared nuts","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","01235","Pumpkins, squash and gourds","2019","2019","tonnes","969","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","21411","Raisins","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","2351f","Raw cane or beet sugar (centrifugal only)","2019","2019","tonnes","42648","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","02211","Raw milk of cattle","2019","2019","tonnes","9","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","23520","Refined sugar","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","23520","Refined sugar","2019","2019","tonnes","3619","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","23161.02","Rice, milled","2019","2019","tonnes","28","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","23161.02","Rice, milled","2019","2019","tonnes","95","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","F0030","Rice, paddy (rice milled equivalent)","2019","2019","tonnes","35","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","F0030","Rice, paddy (rice milled equivalent)","2019","2019","tonnes","95","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","21184.02","Sausages and similar products of meat, offal or blood of pig","2019","2019","tonnes","213","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","21184.02","Sausages and similar products of meat, offal or blood of pig","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","01444","Sesame seed","2019","2019","tonnes","24","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","22110.02","Skim milk of cows","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","0141","Soya beans","2019","2019","tonnes","2182824","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","23995.01","Soya sauce","2019","2019","tonnes","103","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","23220.06","Starch of cassava","2019","2019","tonnes","294","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","23210.04","Sugar and syrups n.e.c.","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","23210.04","Sugar and syrups n.e.c.","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","23670.01","Sugar confectionery","2019","2019","tonnes","719","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","23670.01","Sugar confectionery","2019","2019","tonnes","229","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","21631.01","Sunflower-seed oil, crude","2019","2019","tonnes","184","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","21631.01","Sunflower-seed oil, crude","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","21319.01","Sweet corn, frozen","2019","2019","tonnes","148","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","21399.03","Sweet corn, prepared or preserved","2019","2019","tonnes","7","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","01530","Sweet potatoes","2019","2019","tonnes","34","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","21523","Tallow","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","01324","Tangerines, mandarins, clementines","2019","2019","tonnes","6461","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","01620","Tea leaves","2019","2019","tonnes","13","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","21321","Tomato juice","2019","2019","tonnes","388","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","01234","Tomatoes","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","21399.02","Tomatoes, peeled (o/t vinegar)","2019","2019","tonnes","344","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","23710","Uncooked pasta, not stuffed or otherwise prepared","2019","2019","tonnes","93","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","2413","Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages","2019","2019","tonnes","360","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","2413","Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages","2019","2019","tonnes","327","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","01970","Unmanufactured tobacco","2019","2019","tonnes","689","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","01658","Vanilla, raw","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","01990.01","Vegetable products, fresh or dry n.e.c.","2019","2019","tonnes","16","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","01990.01","Vegetable products, fresh or dry n.e.c.","2019","2019","tonnes","123","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","21931","Vegetable waxes (other than triglycerides), whether or not refined or coloured","2019","2019","tonnes","456","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","F0473","Vegetables frozen","2019","2019","tonnes","4428","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","F0475","Vegetables preserved (frozen)","2019","2019","tonnes","526","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","F0472","Vegetables preserved nes (o/t vinegar)","2019","2019","tonnes","475","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","F0472","Vegetables preserved nes (o/t vinegar)","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","21393.90","Vegetables, dehydrated","2019","2019","tonnes","315","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","21340","Vegetables, pulses and potatoes, preserved by vinegar or acetic acid","2019","2019","tonnes","111","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","21340","Vegetables, pulses and potatoes, preserved by vinegar or acetic acid","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","24220","Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances","2019","2019","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","01376","Walnuts, in shell","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","01221","Watermelons","2019","2019","tonnes","3678","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","23110","Wheat and meslin flour","2019","2019","tonnes","28","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","23110","Wheat and meslin flour","2019","2019","tonnes","11","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","22222.01","Whole milk, condensed","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5610","Import Quantity","24212.02","Wine","2019","2019","tonnes","7238","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","24212.02","Wine","2019","2019","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","F0994","Wool grease and lanolin","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export Quantity","22230.02","Yoghurt, with additives","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","21435.02","Apple juice, concentrated","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","01341","Apples","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","01311","Avocados","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","01701","Beans, dry","2019","2019","tonnes","846","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","01212","Cabbages","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","01229","Cantaloupes and other melons","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","01251","Carrots and turnips","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","01213","Cauliflowers and broccoli","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","22251.01","Cheese from whole cow milk","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","F0666","Chocolate products nes","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5610","Import Quantity","2166","Coconut oil","2019","2019","tonnes","194","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5610","Import Quantity","21429.07","Coconuts, desiccated","2019","2019","tonnes","251","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5610","Import Quantity","01460","Coconuts, in shell","2019","2019","tonnes","157","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","23912.02","Coffee extracts","2019","2019","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5610","Import Quantity","01929.08","Coir, raw","2019","2019","tonnes","79","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","01232","Cucumbers and gherkins","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","22290","Dairy products n.e.c.","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","01233","Eggplants (aubergines)","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5610","Import Quantity","35410.90","Essential oils n.e.c.","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5610","Import Quantity","F1232","Food preparations n.e.c.","2019","2019","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","F1232","Food preparations n.e.c.","2019","2019","tonnes","65","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","39170.01","Food wastes","2019","2019","tonnes","38","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5610","Import Quantity","F0623","Fruit prepared n.e.c.","2019","2019","tonnes","44","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","01657","Ginger, raw","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","23210.05","Glucose and dextrose","2019","2019","tonnes","24","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","21434","Grape juice","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","01330","Grapes","2019","2019","tonnes","0","A","Official figure"
